Contig	10714 Read Count	10716 Read Count	10718 Read Count	10720 Read Count	12459 Read Count	12461 Read Count	12463 Read Count	12465 Read Count	12467 Read Count	12469 Read Count	12471 Read Count	12473 Read Count	12475 Read Count	12477 Read Count	12479 Read Count	12481 Read Count	12483 Read Count	12487 Read Count	12489 Read Count	12491 Read Count	12493 Read Count	12495 Read Count	12497 Read Count	12560 Read Count	12562 Read Count	12564 Read Count	12566 Read Count	12568 Read Count	12570 Read Count	12572 Read Count	12574 Read Count	12576 Read Count	12578 Read Count	12580 Read Count	12582 Read Count	12838 Read Count	12860 Read Count	12862 Read Count	12884 Read Count	12886 Read Count	12891 Read Count	12897 Read Count	12901 Read Count	12903 Read Count	13274 Read Count	13276 Read Count	13278 Read Count	13729 Read Count	13731 Read Count	13733 Read Count	13735 Read Count	13906 Read Count	14185 Read Count	14187 Read Count	19453 Read Count	19455 Read Count	19457 Read Count	19459 Read Count	19461 Read Count	19463 Read Count	19465 Read Count	19467 Read Count	19475 Read Count	19477 Read Count	19479 Read Count	19481 Read Count	19483 Read Count	19485 Read Count	19487 Read Count	19489 Read Count	19491 Read Count	19493 Read Count	19495 Read Count	19497 Read Count	19499 Read Count	19501 Read Count	19503 Read Count	19505 Read Count	19507 Read Count	19511 Read Count	19515 Read Count	19517 Read Count	7031 Read Count	7035 Read Count	7039 Read Count	7041 Read Count	7043 Read Count	7067 Read Count	7069 Read Count	7075 Read Count	7077 Read Count	7083 Read Count	7085 Read Count	7091 Read Count	7093 Read Count	7826 Read Count	7827 Read Count	7829 Read Count	7831 Read Count	7833 Read Count	7835 Read Count	7837 Read Count	7839 Read Count	7841 Read Count	7843 Read Count	7845 Read Count	7847 Read Count	7849 Read Count	7851 Read Count	7853 Read Count	7855 Read Count	7857 Read Count	7882 Read Count	7886 Read Count	7888 Read Count	7892 Read Count	7894 Read Count	7896 Read Count	7898 Read Count	7900 Read Count	7904 Read Count	7910 Read Count	7912 Read Count	7916 Read Count	7918 Read Count	8076 Read Count	8078 Read Count	8084 Read Count	8088 Read Count	8108 Read Count	8114 Read Count	8124 Read Count	8128 Read Count	8130 Read Count	8132 Read Count	8134 Read Count	8142 Read Count	8144 Read Count	8146 Read Count	8148 Read Count	8150 Read Count	8152 Read Count	8162 Read Count	8164 Read Count	8455 Read Count	8457 Read Count	8459 Read Count	8461 Read Count	9430 Read Count	9434 Read Count	9436 Read Count	9438 Read Count	9440 Read Count	9442 Read Count	9444 Read Count	9446 Read Count	9448 Read Count	9450 Read Count	9452 Read Count	9456 Read Count	9458 Read Count	9460 Read Count	9462 Read Count	9464 Read Count	9466 Read Count	9468 Read Count	9484 Read Count	9486 Read Count	9488 Read Count	9490 Read Count	9492 Read Count	9494 Read Count	9496 Read Count	9498 Read Count	9500 Read Count	9502 Read Count	9504 Read Count	9506 Read Count	9508 Read Count	9510 Read Count	9512 Read Count	9514 Read Count	9522 Read Count	9524 Read Count	9526 Read Count	9528 Read Count	9530 Read Count	9586 Read Count	9588 Read Count
12473_k127_97678	0	0	0	0	65	64	0	17	23	20	17	56	17	75	67	0	0	0	34	2	20	12	10	1	8	16	27	2	14	0	8	1	19	3	19	4	0	0	0	0	109	0	0	1	0	0	20	0	0	0	0	29	0	4	0	2	0	0	1	4	6	7	1	3	0	1	1	1	0	0	0	0	0	0	1	0	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	16	1	9	9	0	2	0	0	0	0	0	0	15	3	7	31	14	21	33	10	16	32	15	17	44	33	22	12	1	25	5	0	0	0	0	0	0	3	0	0	16	0	0	0	0	0	0	0	0	0	0	9	0
12473_k127_270499	2	1	1	0	236	58	3	21	89	113	56	685	41	655	46	0	2	1	51	15	49	7	61	2	41	6	65	7	59	6	47	7	63	11	101	15	2	1	8	9	253	2	1	2	3	11	57	2	0	1	0	52	7	4	4	12	11	10	12	6	3	4	10	7	2	4	5	8	5	5	6	5	5	6	9	8	6	10	11	10	1	5	2	0	2	0	1	5	0	0	2	30	20	1	6	3	6	3	3	2	6	6	3	1	3	7	9	5	0	3	3	3	11	1	0	7	2	2	11	5	3	2	4	4	7	11	7	4	0	10	4	5	5	8	6	2	42	10	43	13	2	20	5	0	2	5	3	3	29	10	26	98	103	46	88	62	176	134	18	44	64	92	89	14	20	209	25	10	1	8	5	12	6	3	11	4	8	1	3	1	0	2	0	0	1	2	0	5	2
12473_k127_336201	0	0	1	0	408	150	8	106	176	290	202	632	122	597	156	0	1	0	139	116	103	45	110	111	69	56	142	53	137	67	83	47	126	42	143	123	3	1	35	18	398	2	0	78	10	15	109	2	1	2	0	139	14	80	35	35	16	46	49	27	21	24	101	69	6	14	17	43	47	17	21	6	13	19	38	43	38	100	22	55	10	62	1	1	1	0	1	17	3	1	3	11	7	1	19	4	33	17	24	0	9	37	46	6	23	12	11	12	5	1	20	5	6	1	0	2	4	2	3	1	1	2	6	3	4	6	6	6	0	2	3	3	4	1	0	0	97	115	94	98	9	56	1	1	1	2	1	4	70	81	61	246	126	154	99	152	222	205	84	134	116	105	138	89	105	260	21	11	17	13	15	23	5	18	8	1	39	9	10	6	3	2	1	0	1	3	1	45	21
12473_k127_319648	3	0	1	2	267	108	29	131	155	188	198	651	121	666	129	1	2	2	107	110	100	74	83	109	70	97	130	94	95	81	83	88	128	94	139	89	4	3	25	6	303	9	1	93	6	13	87	7	0	1	2	59	35	181	32	21	31	31	33	15	18	28	68	40	19	20	11	23	18	11	22	31	10	22	27	21	21	28	20	39	10	29	0	4	2	3	2	31	7	2	6	32	34	6	33	11	37	11	28	13	12	18	31	8	42	17	25	12	10	13	27	10	38	13	6	7	8	9	5	2	5	4	13	8	13	15	12	7	3	6	13	18	12	14	18	13	56	120	67	127	20	75	6	1	12	6	5	7	46	109	94	187	142	190	99	165	261	148	74	104	120	144	124	116	86	271	65	43	11	9	17	21	7	25	14	6	36	6	10	7	4	3	1	2	1	1	0	32	23
12473_k127_100352	0	0	0	0	194	34	1	21	82	65	53	491	25	386	30	0	0	0	56	26	41	9	57	8	20	12	76	11	75	28	30	7	59	12	68	44	0	0	10	5	219	0	0	21	1	3	41	0	0	0	0	43	6	8	13	20	7	17	20	18	11	13	19	11	8	3	10	21	30	4	27	12	22	21	10	12	12	16	7	22	1	8	0	2	1	0	1	4	1	1	5	15	14	1	10	3	5	8	13	3	2	7	8	3	5	5	15	3	0	1	3	1	10	2	3	0	0	1	3	5	3	0	3	0	1	1	5	5	0	1	5	1	4	2	1	4	55	18	28	10	2	13	1	0	3	1	0	1	45	28	22	78	72	44	93	45	135	120	53	50	66	111	74	18	37	167	21	11	1	1	3	4	4	7	5	6	13	0	0	2	2	0	0	1	1	0	0	17	21
12473_k127_601446	2	0	0	1	268	26	1	12	70	88	26	600	21	534	20	0	1	0	40	3	39	0	28	2	15	0	51	4	39	3	37	4	47	5	64	6	1	1	1	2	228	3	0	11	0	3	37	2	0	2	1	29	5	3	1	0	0	4	2	4	2	0	9	1	6	1	0	5	2	3	1	1	1	3	2	5	3	2	2	8	5	2	0	2	1	0	0	4	2	1	1	9	7	1	3	1	5	4	6	0	6	5	4	1	6	2	11	1	1	2	6	1	4	1	0	1	0	1	0	0	3	0	3	1	5	1	1	1	1	2	1	1	1	2	2	1	34	2	7	7	1	6	4	0	0	3	2	0	12	5	22	88	84	26	57	36	167	133	23	60	46	113	68	8	8	211	5	7	0	1	2	2	1	3	1	2	5	3	1	0	3	0	2	1	1	1	0	6	4
12477_k127_493658	0	0	0	0	222	45	3	21	77	129	45	652	37	559	52	0	0	2	59	11	50	5	56	3	31	17	67	12	52	11	49	8	62	10	79	8	1	0	4	1	225	1	0	20	4	9	52	1	0	0	0	30	3	3	1	2	3	4	4	0	1	1	4	4	0	3	2	3	1	0	3	5	3	5	3	6	2	6	2	1	0	4	0	0	0	0	0	2	0	0	0	18	13	1	1	0	2	0	3	0	7	2	2	1	3	8	1	3	1	0	0	0	3	1	0	1	0	2	3	0	0	1	3	2	4	7	5	3	0	1	1	1	0	1	4	2	57	10	24	13	0	15	0	1	1	0	0	3	36	6	22	81	60	40	59	59	115	143	111	31	39	105	72	17	18	156	9	8	1	0	1	3	1	7	1	0	5	5	1	1	0	1	0	0	0	0	0	6	2
12477_k127_13805	0	0	0	0	175	18	0	7	59	72	22	556	26	521	25	0	0	0	20	2	23	5	28	0	2	5	45	1	40	0	20	0	49	2	57	7	0	0	1	0	180	0	0	2	1	1	41	0	0	0	0	33	0	0	4	2	0	1	3	1	0	0	2	3	0	1	2	0	2	0	2	0	1	1	2	0	1	2	0	3	0	3	0	0	0	0	0	1	0	0	1	0	2	0	0	1	1	1	2	4	0	0	2	0	4	0	1	0	0	2	0	1	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	44	5	21	6	1	2	0	0	0	0	0	2	16	5	21	60	55	32	40	32	98	92	9	40	17	37	39	7	3	173	2	1	0	0	2	1	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	1	3
12477_k127_790123	19	1	14	8	750	472	41	265	514	720	524	1346	484	1292	522	4	4	12	317	211	342	144	286	38	237	132	379	164	383	131	287	110	347	167	336	158	35	13	153	94	722	59	22	159	34	75	320	3	6	7	5	369	73	81	42	84	55	83	116	67	31	42	254	77	51	32	23	70	127	46	110	65	60	76	42	68	89	91	64	208	54	107	5	27	37	17	17	37	9	21	43	339	369	16	45	39	77	42	130	18	54	51	24	44	97	54	182	25	20	20	61	41	69	86	0	19	22	32	85	33	49	38	118	60	154	116	63	59	6	124	88	159	93	82	186	92	323	184	265	217	25	181	30	11	40	20	16	46	385	196	218	622	341	474	403	335	621	542	547	284	421	388	623	208	261	739	464	379	33	34	100	126	53	98	91	55	225	30	66	16	20	12	7	8	5	6	3	140	101
12477_k127_1059994	2	3	0	2	244	54	3	46	96	141	54	513	34	562	45	1	4	2	38	36	42	14	42	15	36	10	63	22	49	12	64	11	70	25	108	37	10	4	38	25	199	5	3	13	13	9	51	1	0	1	2	37	12	15	9	18	26	11	36	15	10	11	41	21	12	6	8	27	20	12	17	32	11	22	5	20	28	14	15	41	18	18	1	4	4	1	3	11	7	4	7	57	53	0	10	11	21	12	33	2	16	19	12	5	31	10	34	7	7	3	14	7	10	18	1	8	1	9	26	13	9	17	19	9	22	7	15	11	0	12	10	18	15	13	24	11	52	27	31	16	3	18	5	2	6	10	6	9	56	22	41	97	82	56	75	58	157	129	48	58	90	115	100	33	40	210	40	31	5	3	17	17	13	20	9	8	43	8	13	8	7	6	2	2	1	4	0	13	12
12560_k127_296754	23	11	14	11	584	569	72	428	345	327	469	254	461	808	403	16	16	13	223	172	171	122	179	1187	136	87	199	127	186	185	192	101	215	111	160	227	13	16	76	20	337	37	23	143	47	50	180	40	9	8	11	160	36	655	49	46	61	43	84	28	46	44	204	165	15	20	20	36	26	29	55	22	19	59	45	88	36	86	93	58	13	15	5	25	23	33	30	70	16	43	21	94	45	36	62	27	35	25	28	14	34	36	77	12	76	31	39	30	30	21	31	35	37	12	2	10	21	31	22	11	15	9	31	16	33	25	26	11	9	21	17	18	15	22	109	6	139	219	170	162	37	99	20	38	14	20	11	19	146	261	201	379	238	387	230	435	347	281	179	265	316	184	279	163	180	309	131	109	49	47	31	62	10	105	34	9	96	22	26	14	21	20	15	14	6	7	12	48	49
12560_k127_50418	2	1	3	1	503	453	15	263	146	133	412	157	222	635	329	2	3	6	79	246	52	101	67	1518	38	76	112	72	59	167	49	39	101	83	67	99	2	5	7	6	145	0	1	6	2	3	76	2	2	0	1	54	3	1269	15	8	34	13	40	16	17	21	255	183	7	2	6	17	7	8	5	2	13	17	58	90	28	67	12	43	2	10	1	3	5	3	1	117	1	2	3	10	9	4	23	3	7	7	9	1	8	7	111	6	31	3	4	13	6	2	11	2	17	4	0	1	2	2	3	2	5	5	5	1	7	3	4	7	1	4	9	5	2	1	6	1	37	300	35	123	8	21	3	2	2	6	1	0	47	239	132	160	160	244	93	496	261	165	85	186	293	49	92	243	85	146	10	8	3	6	1	6	3	32	7	2	9	3	4	1	2	2	1	0	4	4	1	1	2
12560_k127_16556	5	0	4	4	598	544	77	347	144	153	419	279	292	715	353	9	4	7	105	230	62	134	83	1844	27	98	99	60	72	144	49	48	83	79	65	299	7	5	16	12	181	18	11	23	4	6	79	7	4	2	5	36	20	2089	39	14	55	33	56	58	109	76	286	190	8	6	13	37	10	13	43	11	16	36	52	92	42	53	22	86	8	29	3	6	8	6	8	122	9	9	10	36	20	6	38	9	28	15	21	2	9	10	135	7	41	12	20	37	17	7	14	11	45	3	2	2	4	7	11	4	7	4	10	6	7	12	12	10	7	12	5	4	11	5	5	3	39	251	50	157	5	42	6	3	3	13	13	9	53	348	137	177	199	285	85	492	291	161	127	199	332	67	117	251	114	215	20	8	8	12	14	12	7	38	6	8	13	9	14	7	12	2	3	1	9	8	1	6	5
12570_k127_317225	0	1	0	0	15	9	0	8	17	12	8	15	15	17	15	0	0	0	7	6	6	5	10	2	5	4	14	10	1183	6	10	1	6	6	18	22	0	0	38	29	50	0	0	36	0	0	4	0	0	0	0	734	14	12	3	5	2	6	13	9	3	6	8	7	13	10	5	9	5	2	5	2	9	9	5	5	13	8	0	29	16	17	0	0	0	0	0	1	0	0	1	23	29	0	0	16	66	51	119	5	8	29	11	20	26	5	99	3	1	11	23	0	0	10	0	5	9	3	18	21	32	14	25	7	18	4	3	3	0	4	6	12	11	12	3	10	17	3	5	3	1	9	0	0	5	0	0	0	15	5	4	11	19	11	30	11	10	26	24	8	12	17	9	6	14	7	10	23	0	2	20	18	7	17	8	3	27	1	0	0	0	0	0	0	0	0	0	28	24
12570_k127_262413	0	0	0	0	2	2	0	1	5	1	0	0	2	0	11	0	0	0	0	1	7	0	2	0	9	0	6	0	943	0	3	0	7	0	13	2	0	0	6	1	29	0	0	2	0	0	4	0	0	0	0	550	1	3	0	0	0	1	0	1	0	0	0	2	3	2	1	0	0	0	0	2	0	0	0	1	0	1	0	3	2	4	0	0	0	0	0	0	0	0	2	6	5	0	0	4	54	18	80	2	3	10	2	2	6	2	77	1	0	2	7	0	0	8	0	1	3	1	3	4	10	1	6	1	2	1	0	0	0	1	1	1	4	1	1	1	7	0	5	0	0	2	0	0	0	0	2	0	1	0	2	6	2	2	15	0	1	6	8	2	3	9	5	0	2	2	2	4	0	2	1	2	3	3	3	1	9	1	0	0	0	0	0	0	0	1	0	6	7
12570_k127_457612	0	1	1	3	16	11	0	2	8	6	2	7	6	16	0	1	0	0	7	2	14	0	4	4	17	0	10	2	542	0	12	1	11	1	20	14	2	0	60	2	53	2	1	21	0	3	14	4	0	0	2	397	4	8	2	2	2	5	3	3	3	5	7	2	10	3	12	3	0	1	1	2	0	3	1	5	4	2	1	9	13	4	0	4	0	0	0	3	3	3	6	7	10	3	5	1	27	15	41	2	2	9	3	2	12	2	37	1	1	2	7	0	3	11	2	5	11	0	2	0	21	3	21	5	16	5	0	2	2	2	7	7	9	7	18	7	18	3	1	4	1	2	0	1	1	0	2	1	3	2	6	20	12	13	16	9	27	17	16	7	11	22	9	2	3	10	15	17	2	2	7	7	6	8	4	2	21	2	1	1	0	2	0	2	1	0	1	16	19
12570_k127_481830	0	1	0	0	24	7	0	2	7	15	3	9	11	13	10	0	0	0	1	2	4	0	7	4	2	0	5	0	480	2	3	0	7	1	30	7	0	0	4	0	48	0	0	22	0	0	8	0	0	0	0	72	7	3	1	1	3	2	3	4	0	0	0	1	0	2	0	2	2	1	1	3	2	4	2	2	0	1	0	4	2	6	0	0	0	0	0	1	0	0	0	4	5	0	1	1	6	6	16	1	0	3	0	2	2	1	16	0	1	1	7	0	0	2	0	1	0	0	3	0	3	1	2	1	3	0	0	1	1	0	0	8	1	1	0	2	3	1	3	1	0	1	0	0	1	0	0	0	5	1	1	13	14	4	6	5	21	11	29	4	16	7	12	2	3	5	17	3	0	0	2	6	0	6	3	1	7	0	0	0	0	0	0	0	0	1	0	23	12
12570_k127_54627	0	0	0	0	21	13	0	3	16	10	3	5	10	12	11	0	0	0	11	0	16	1	6	4	4	1	12	0	1038	0	5	0	9	0	10	13	0	0	22	2	87	0	0	23	0	0	8	0	0	0	0	659	6	37	1	0	0	1	0	2	0	0	0	0	10	4	0	2	1	0	0	0	0	0	2	5	3	2	0	13	12	4	0	0	0	0	0	0	0	0	0	1	5	1	0	12	25	26	40	4	1	13	6	6	8	0	30	1	1	2	4	0	0	8	0	2	1	0	1	3	5	2	5	1	0	0	0	0	0	0	0	2	2	0	4	3	11	1	6	0	0	3	0	0	1	0	1	0	4	1	2	19	16	10	48	8	24	33	34	9	21	50	10	2	9	5	15	43	0	0	6	5	1	11	2	0	22	2	0	0	0	0	0	0	0	0	0	20	13
12570_k127_379925	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	2	0	463	0	0	0	3	0	15	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	3	0	1	6	2	1	2	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
12570_k127_339531	0	0	0	0	57	5	0	2	11	11	10	16	6	19	6	0	0	0	18	2	25	0	21	2	9	1	44	1	538	0	17	0	26	1	44	12	0	0	37	1	195	0	0	34	0	1	19	0	0	0	0	449	3	2	1	1	0	4	9	1	0	0	12	6	33	3	0	4	0	0	1	0	2	0	4	11	6	10	3	49	78	35	0	0	0	0	0	1	0	0	0	8	29	0	0	22	140	75	97	0	1	56	4	12	0	0	69	1	0	1	11	0	0	9	2	1	3	6	1	1	17	1	23	4	15	1	0	1	0	4	4	7	2	1	13	3	50	0	15	0	0	3	0	0	0	0	0	0	43	0	1	55	19	20	117	11	41	78	68	18	48	103	58	1	9	25	96	140	0	0	14	46	2	68	89	9	153	0	0	0	0	0	0	0	0	0	0	28	31
12570_k127_500687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	1	0	472	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	14	0	0	0	0	0	4	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	4	1	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	1	1	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12570_k127_31153	0	1	0	0	79	24	0	16	22	16	9	39	15	43	25	0	0	0	38	2	42	4	35	4	17	1	57	3	681	5	28	0	31	0	54	22	0	0	5	1	292	0	0	91	0	2	29	0	0	0	0	510	10	1	1	0	0	0	10	0	1	1	11	7	27	2	0	3	0	0	3	0	2	3	3	14	13	12	1	71	66	45	0	0	0	0	0	0	0	0	0	11	32	0	1	35	215	72	109	5	1	57	6	8	0	0	101	0	0	4	5	0	0	0	1	1	0	4	12	3	0	3	10	4	1	3	3	4	0	0	0	4	3	4	0	2	37	4	20	0	0	3	0	0	2	0	0	0	42	3	4	79	64	42	111	29	82	129	126	26	58	109	55	2	27	31	93	147	0	0	24	50	3	67	99	4	186	1	0	0	1	0	0	0	0	0	0	65	56
12860_k127_361505	39	32	38	34	2	0	4	2	4	8	2	0	3	2	7	17	36	33	19	7	4	3	7	2	0	1	1	2	6	2	4	5	4	6	5	7	473	67	50	10	5	46	38	4	2	14	7	116	30	18	28	2	0	2	5	2	5	1	4	1	1	1	8	5	5	5	3	1	4	7	5	4	15	6	4	2	4	3	5	7	3	1	36	130	128	43	64	64	181	159	252	44	34	64	37	1	6	1	2	1	2	1	1	2	8	4	4	6	183	7	4	10	19	21	0	28	32	20	34	8	24	16	27	15	25	12	26	13	8	10	15	10	10	12	9	9	2	6	5	9	0	5	17	114	156	274	481	44	7	4	10	6	1	6	7	4	2	2	3	3	1	2	6	2	11	1	9	13	91	45	20	14	38	11	35	32	9	49	36	37	43	35	34	39	17	18	37	2	1
12860_k127_130837	3	6	6	7	0	0	1	0	0	0	0	0	0	0	0	0	6	17	7	0	0	0	1	2	2	0	0	0	1	0	0	0	0	0	1	1	670	52	3	2	0	8	0	0	0	0	14	1	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	5	0	0	4	1	1	0	1	0	1	1	0	1	1	0	3	47	7	4	3	217	48	363	10	2	10	7	0	0	0	0	2	5	0	1	0	0	0	0	1	248	2	0	2	5	6	0	3	6	4	7	5	4	9	10	7	4	2	2	5	0	0	1	2	6	3	0	0	1	0	1	1	0	0	10	5	237	376	617	0	0	0	2	0	0	1	0	1	0	1	1	0	0	1	0	1	0	1	1	0	3	4	5	5	5	1	0	3	1	10	7	2	8	1	1	1	1	6	0	0	0
12884_k127_1231485	10	2	7	5	6	7	0	6	24	12	12	22	11	24	16	0	0	6	20	12	10	11	25	12	12	38	8	9	12	5	12	8	27	13	10	37	15	1	194	36	15	27	2	17	5	1	20	2	5	9	4	14	8	24	120	69	13	80	41	62	19	10	63	57	72	155	80	109	33	4	13	12	11	68	33	114	88	26	7	69	120	34	11	7	5	4	1	12	10	12	102	53	13	11	14	8	5	12	9	3	3	7	19	4	9	1	5	14	0	1	3	1	5	13	1	13	28	16	15	9	23	4	28	8	24	59	50	34	4	60	18	25	59	38	1	18	9	14	16	20	2	2	10	2	1	10	9	5	11	12	6	10	15	13	10	13	7	4	11	8	3	5	9	12	6	8	18	10	13	28	75	101	78	122	76	45	42	27	19	15	31	9	5	4	7	10	1	5	14
12884_k127_1582124	3	6	2	0	476	233	4	103	218	80	147	218	83	359	374	5	2	8	109	16	197	12	85	275	81	13	145	15	140	14	109	10	121	14	124	379	17	3	1395	34	1497	0	2	264	2	3	111	14	5	1	1	64	14	154	22	37	8	51	56	72	79	78	60	71	93	170	121	59	32	6	15	15	22	73	85	115	98	106	12	176	119	87	0	3	3	1	2	49	13	4	30	14	19	4	28	108	61	195	54	91	7	37	94	94	20	4	36	52	11	69	14	4	15	40	3	15	16	2	8	3	13	2	9	8	21	24	12	8	5	8	5	36	19	20	5	12	56	30	71	19	3	4	3	0	7	6	30	3	58	19	23	69	145	60	523	80	225	497	151	79	175	439	65	51	39	111	86	129	9	13	28	35	11	40	34	13	41	8	8	1	0	2	1	0	1	0	4	91	53
12886_k127_1119553	0	0	0	0	0	1	0	0	0	0	0	2	0	1	1	0	0	0	0	0	1	1	0	0	1	0	0	3	1	0	0	0	0	0	2	0	0	0	0	503	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0
12886_k127_72876	27	15	10	7	34	39	11	54	56	84	62	49	57	49	54	5	9	8	47	34	27	29	51	26	45	33	44	41	56	34	44	28	43	48	36	63	24	13	94	879	14	34	7	34	25	30	56	16	12	1	7	32	39	69	23	29	46	30	45	35	13	20	57	44	31	24	19	31	34	33	17	38	40	41	22	34	43	23	43	59	23	35	5	15	23	8	14	37	17	21	26	110	88	21	49	22	38	22	30	26	45	26	28	26	49	29	29	22	28	24	28	39	54	24	16	16	18	25	87	33	16	23	36	17	34	22	21	36	7	40	40	47	47	38	47	23	28	37	63	39	38	37	14	19	23	19	16	27	57	49	36	44	33	50	18	56	42	30	39	32	36	36	55	51	66	45	64	35	13	14	45	50	41	37	33	39	45	33	35	20	32	12	10	16	45	49	4	19	25
12886_k127_348325	10	15	10	4	35	12	5	7	20	13	13	10	8	5	3	3	6	6	29	6	18	3	16	8	10	4	22	3	15	4	17	8	13	4	19	26	28	6	85	725	65	19	3	41	15	25	14	10	4	6	10	17	11	13	14	23	26	35	50	209	10	14	13	10	22	14	27	48	67	20	43	37	68	56	20	22	63	23	14	199	37	13	7	19	25	7	9	21	6	19	42	69	51	19	23	22	91	49	81	7	18	33	11	17	22	11	94	12	14	9	28	27	24	37	5	37	25	16	159	182	102	165	41	86	42	11	14	15	1	32	42	21	28	21	32	25	12	3	21	8	7	2	11	5	10	9	11	18	19	16	19	18	17	11	37	8	13	29	28	7	15	23	17	11	27	22	21	24	11	10	34	27	26	37	35	21	50	29	33	17	16	16	8	6	7	14	4	24	12
12886_k127_925464	2	0	1	2	6	1	2	11	11	8	9	10	8	8	6	0	0	2	4	5	14	13	12	7	5	5	8	8	7	6	6	6	13	4	8	9	7	3	15	1182	5	2	2	2	0	3	6	3	0	1	0	5	8	8	10	6	5	4	7	6	7	9	15	10	5	2	2	4	10	3	1	5	2	5	7	2	1	7	12	7	2	4	2	3	6	1	2	3	7	4	4	18	9	1	5	1	8	1	3	0	4	3	3	4	5	6	3	5	6	0	4	2	8	5	0	1	1	3	26	8	1	1	6	3	3	8	4	10	1	4	4	3	5	1	5	4	4	5	5	8	8	6	3	4	2	4	4	5	9	5	5	6	5	4	3	3	4	5	3	3	7	5	7	8	4	7	10	2	3	6	11	9	6	5	4	3	3	13	1	6	8	1	0	2	2	6	0	1	4
12886_k127_955923	16	14	9	10	30	6	2	4	18	7	3	1	9	8	2	8	7	5	7	6	6	3	9	4	7	1	5	2	14	3	11	0	2	2	7	13	17	5	21	686	34	13	17	15	8	26	11	28	2	12	9	8	4	4	8	20	15	15	28	194	5	7	5	7	13	9	10	38	48	11	32	16	56	33	11	9	30	10	6	123	13	13	16	12	20	5	7	14	15	18	36	31	40	25	19	12	27	21	28	12	11	11	5	7	5	2	38	4	10	13	12	12	13	16	11	11	21	9	166	189	62	118	28	59	25	3	3	11	3	17	25	19	11	9	27	21	5	4	8	5	2	3	2	11	3	8	2	18	6	9	4	5	6	2	17	4	17	23	14	4	16	27	12	11	11	12	12	17	11	9	14	12	16	18	36	14	39	12	19	17	9	11	15	8	1	9	21	4	6
12886_k127_87115	69	40	74	56	163	168	45	185	193	195	174	141	191	249	157	69	24	35	140	111	108	104	153	104	111	85	132	144	139	70	145	108	156	112	122	257	79	30	229	1070	136	80	34	224	97	106	103	43	33	26	52	141	153	211	65	108	100	100	131	101	83	107	176	129	82	82	72	107	140	94	123	109	106	137	101	95	131	127	115	174	72	113	29	68	86	48	24	151	56	78	93	216	248	97	170	77	132	98	169	70	105	96	66	68	164	80	165	81	76	86	112	80	140	87	47	54	51	44	168	96	117	68	128	53	77	91	82	112	30	128	118	121	109	87	107	88	109	125	144	154	106	107	30	63	73	50	71	75	106	135	111	152	93	181	89	159	187	131	118	160	105	110	115	125	144	168	133	115	47	65	105	111	119	110	75	98	117	82	110	67	64	62	47	71	156	131	39	91	103
