Accession	Length	TYPE	PhaTYPScore
k127_637748_7888	3469	virulent	0.55
k127_143873_7888	26787	virulent	1.0
k127_81063_7888	13488	temperate	0.95
k127_363484_7888	4564	temperate	1.0
k127_364194_7888	5440	virulent	1.0
k127_434836_7888	3527	virulent	0.99
k127_153440_7888	4196	temperate	0.94
k127_296903_7888	3806	temperate	0.98
k127_444620_7888	3086	temperate	1.0
k127_656872_7888	4495	temperate	1.0
k127_21804_7888	3088	virulent	1.0
k127_163663_7888	4025	virulent	1.0
k127_664766_7888	5940	virulent	1.0
k127_310976_7888	4024	temperate	1.0
k127_667224_7888	3163	virulent	0.94
k127_177004_7888	8788	temperate	0.87
k127_533677_7888	5245	virulent	1.0
k127_466741_7888	4555	virulent	0.94
k127_608589_7888	3167	virulent	1.0
k127_115165_7888	5501	virulent	1.0
k127_324749_7888	5217	virulent	1.0
k127_681446_7888	5527	virulent	1.0
k127_117498_7888	5852	virulent	0.79
k127_188844_7888	3367	virulent	0.86
k127_48317_7888	14075	temperate	0.99
k127_119440_7888	4516	virulent	1.0
k127_685408_7888	6117	virulent	0.96
k127_120664_7888	6531	temperate	0.99
k127_614862_7888	5916	temperate	1.0
k127_474296_7888	7664	virulent	1.0
k127_545494_7888	6525	virulent	0.78
k127_407014_7888	4631	virulent	0.55
k127_124617_7888	7651	temperate	1.0
k127_618835_7888	4281	virulent	0.97
k127_125418_7888	3129	temperate	1.0
k127_620642_7888	3621	temperate	1.0
k127_197893_7888	3512	virulent	1.0
k127_127502_7888	3135	temperate	0.98
k127_481141_7888	5944	temperate	1.0
k127_622595_7888	3086	virulent	0.74
k127_271213_7888	3986	virulent	1.0
k127_696453_7888	4085	temperate	1.0
k127_486462_7888	22530	virulent	1.0
k127_86128_7892	3397	temperate	0.97
k127_477495_7892	3340	temperate	0.95
k127_584953_7892	3552	temperate	0.93
k127_567173_7894	5661	virulent	1.0
k127_657241_7894	6957	temperate	0.89
k127_284846_7894	3219	virulent	0.77
k127_358871_7894	3556	temperate	0.98
k127_285852_7896	3614	virulent	1.0
k127_713999_7898	7946	temperate	1.0
k127_211930_7898	4448	virulent	0.94
k127_416610_7898	5519	virulent	1.0
k127_525058_7898	3093	temperate	0.96
k127_329680_7898	10271	temperate	0.96
k127_430880_7898	3488	temperate	0.95
k127_236636_7898	11329	virulent	0.93
k127_41254_7898	3576	virulent	0.63
k127_541196_7898	16105	temperate	0.8
k127_340847_7898	5398	temperate	1.0
k127_139709_7898	5513	virulent	1.0
k127_750083_7898	3171	virulent	0.9
k127_753668_7898	3176	virulent	1.0
k127_148527_7898	3551	virulent	1.0
k127_969542_7898	3143	temperate	0.67
k127_762479_7898	4473	virulent	1.0
k127_159955_7898	29219	virulent	1.0
k127_891653_7898	6015	virulent	1.0
k127_992374_7898	9169	temperate	1.0
k127_382238_7898	14968	virulent	0.86
k127_399365_7898	7477	temperate	0.88
k127_319016_7900	3397	virulent	1.0
k127_735870_7904	4268	temperate	0.92
k127_241182_7910	3181	virulent	0.98
k127_117954_7912	3058	virulent	1.0
k127_1870_7916	3184	temperate	1.0
k127_235168_7916	3005	virulent	0.91
k127_333354_7916	3210	virulent	0.8
k127_414704_7918	3021	virulent	1.0
k127_459435_7918	5513	virulent	1.0
k127_153194_8078	5637	virulent	1.0
k127_526707_8088	3027	virulent	0.64
k127_353226_8088	4747	temperate	1.0
k127_356938_8088	7073	virulent	1.0
k127_124590_8088	3051	virulent	0.99
k127_476240_8088	6122	temperate	0.96
k127_540287_8088	4398	virulent	0.66
k127_483649_8088	3985	virulent	1.0
k127_77121_8088	5257	virulent	1.0
k127_487585_8088	6449	virulent	1.0
k127_549023_8088	4162	temperate	1.0
k127_433094_8088	4876	virulent	1.0
k127_88350_8088	3051	virulent	1.0
k127_380047_8088	6661	temperate	0.9
k127_32452_8088	6014	virulent	1.0
k127_383352_8088	6397	temperate	1.0
k127_326004_8088	4588	temperate	0.93
k127_387652_8088	6471	temperate	0.61
k127_508037_8088	3638	temperate	1.0
k127_567936_8088	3289	virulent	1.0
k127_109333_8088	4293	virulent	0.9
k127_517839_8088	3244	virulent	0.93
k127_407506_8088	4570	temperate	1.0
k127_1790_8108	8087	temperate	0.95
k127_85613_8108	16676	temperate	1.0
k127_126380_8108	3109	virulent	0.73
k127_345901_8108	5513	virulent	1.0
k127_253971|provirus_2_12512_8108	12511	virulent	1.0
k127_263333|provirus_73667_98341_8108	24675	temperate	0.9
k127_148212_8114	3513	virulent	1.0
k127_266579_8114	3844	virulent	1.0
k127_60592_8124	4637	virulent	1.0
k127_375771_8128	5513	virulent	1.0
k127_173776_8128	16654	temperate	1.0
k127_96567_8128	20474	virulent	1.0
k127_385021_8128	3389	virulent	1.0
k127_263781_8128	7726	temperate	1.0
k127_401862_8128	15371	temperate	0.89
k127_362195_8128	10533	temperate	0.79
k127_241392_8128	12932	temperate	1.0
k127_40357_8130	3580	virulent	0.74
k127_300885_8130	5513	virulent	1.0
k127_563129_8132	6056	temperate	1.0
k127_442137_8132	5352	temperate	1.0
k127_331098_8132	3712	virulent	1.0
k127_94810_8132	3021	temperate	0.99
k127_469946_8132	4204	temperate	1.0
k127_35669_8132	9212	virulent	1.0
k127_108315_8132	3059	temperate	0.75
k127_545856_8132	3885	temperate	1.0
k127_421595_8132	4399	temperate	0.64
k127_486683_8132	60081	virulent	1.0
k127_615108_8132	3277	temperate	0.88
k127_307815_8132	17486	temperate	0.93
k127_59320_8132	3813	temperate	0.92
k127_205499_8134	7518	temperate	0.78
k127_301499_8134	99147	temperate	0.75
k127_106036|provirus_140640_150922_8134	10283	temperate	1.0
k127_106036|provirus_263376_296790_8134	33415	temperate	1.0
k127_147353_8142	10553	virulent	1.0
k127_76486_8142	20404	virulent	1.0
k127_40837_8142	4717	virulent	0.65
k127_293407_8142	10320	virulent	1.0
k127_226042_8142	4817	virulent	0.54
k127_263033_8142	19504	virulent	0.98
k127_264014_8142	5107	temperate	0.99
k127_90574_8142	3127	temperate	1.0
k127_127454_8142	3612	virulent	0.59
k127_94557_8142	5646	virulent	1.0
k127_239694_8142	12830	temperate	0.69
k127_24120_8142	28244	virulent	0.99
k127_168547_8142	9847	virulent	1.0
k127_241348_8142	3952	temperate	0.55
k127_97818_8142	8558	temperate	0.93
k127_351513_8142	4711	virulent	1.0
k127_188412_8146	5749	virulent	1.0
k127_194043_8146	7778	virulent	1.0
k127_46948_8146	3645	temperate	0.99
k127_19573_8146	4116	temperate	0.92
k127_285354_8146	8597	virulent	0.98
k127_473437_8150	3686	temperate	0.98
k127_139632_8150	3242	temperate	0.82
k127_342676_8150	4364	temperate	1.0
k127_4763_8150	8986	virulent	0.61
k127_142627_8150	7971	virulent	1.0
k127_154679_8150	3508	temperate	1.0
k127_562314_8150	16097	virulent	1.0
k127_224895_8150	7375	virulent	1.0
k127_21985_8150	3404	temperate	1.0
k127_22009_8150	5130	virulent	1.0
k127_308051_8150	10102	virulent	1.0
k127_175936_8150	5265	temperate	1.0
k127_582078_8150	4010	virulent	1.0
k127_311682_8150	5945	temperate	1.0
k127_673939_8150	42033	temperate	1.0
k127_334748_8150	3116	temperate	0.85
k127_228666_8162	5537	virulent	1.0
k127_443947_8164	4311	virulent	0.6
k127_1007505_8164	5513	virulent	1.0
k127_404874_8455	4754	virulent	0.99
k127_3378_8455	3297	virulent	1.0
k127_410227_8455	4649	temperate	0.92
k127_343625_8455	61053	temperate	0.98
k127_220267_8455	3539	temperate	0.88
k127_491313_8455	10324	virulent	0.94
k127_493494_8455	9240	temperate	0.9
k127_226327_8455	16979	temperate	1.0
k127_227192_8455	9005	virulent	1.0
k127_631410_8455	5752	virulent	0.58
k127_566553_8455	16757	temperate	1.0
k127_96144_8455	7452	temperate	1.0
k127_99443_8455	5355	temperate	1.0
k127_40341_8455	21314	temperate	1.0
k127_443954_8455	3035	virulent	1.0
k127_244589_8455	5853	virulent	1.0
k127_313669_8455	5200	temperate	0.99
k127_383782_8455	3034	temperate	0.99
k127_47446_8455	3318	virulent	0.69
k127_116378_8455	5067	temperate	0.88
k127_51573_8455	14610	temperate	1.0
k127_333549_8455	7952	virulent	1.0
k127_198708_8455	3051	virulent	1.0
k127_536589_8455	10300	virulent	0.97
k127_604240_8455	10698	virulent	0.93
k127_672220_8455	49831	virulent	0.99
k127_335921_8455	6809	temperate	0.88
k127_470184_8455	8487	virulent	1.0
k127_707140_8457	3091	temperate	0.81
k127_1474609_8459	5125	virulent	1.0
k127_934395_8459	3398	virulent	0.74
k127_1354746_8459	3479	virulent	1.0
k127_654258_8459	3689	virulent	0.98
k127_867479_8459	10480	virulent	0.97
k127_3829_8461	4550	temperate	0.92
k127_397276_8461	3349	virulent	1.0
k127_168948_8461	3150	virulent	1.0
k127_146252_9430	5631	virulent	1.0
k127_131841_9430	3180	virulent	1.0
k127_370855_9434	5460	temperate	1.0
k127_159279_9434	4098	temperate	1.0
k127_160218_9434	5843	temperate	1.0
k127_107709_9434	8173	temperate	1.0
k127_323564_9434	3519	temperate	1.0
k127_272602_9434	3550	temperate	1.0
k127_9589_9434	5506	virulent	1.0
k127_170557_9434	9120	virulent	0.88
k127_126342_9434	4855	virulent	0.97
k127_498762_9434	4758	temperate	0.96
k127_128600_9434	3402	temperate	0.99
k127_132618_9434	8307	virulent	1.0
k127_343516_9434	4224	temperate	0.87
k127_505083_9434	4413	temperate	1.0
k127_453150_9434	6561	virulent	0.66
k127_296968_9434	5758	virulent	1.0
k127_409459_9434	3430	temperate	1.0
k127_146699_9434	3890	temperate	1.0
k127_45977_9434	4146	temperate	0.86
k127_523021_9434	4658	temperate	0.76
k127_1443_9436	7917	virulent	1.0
k127_243241_9436	8834	temperate	1.0
k127_210035_9436	5193	temperate	0.95
k127_210431_9436	20795	temperate	1.0
k127_107197_9436	11681	temperate	0.84
k127_280107_9436	4402	virulent	0.96
k127_5074_9436	4156	temperate	1.0
k127_108212_9436	3338	temperate	0.97
k127_211685_9436	11670	temperate	0.97
k127_109831_9436	6548	virulent	1.0
k127_79648_9436	5349	virulent	0.65
k127_45461_9436	9915	temperate	1.0
k127_116354_9436	3527	temperate	0.99
k127_152086_9436	3215	virulent	1.0
k127_21211_9436	4681	temperate	1.0
k127_298346_9436	15963	temperate	1.0
k127_334435_9436	6153	virulent	0.85
k127_335340_9436	6191	virulent	1.0
k127_201862_9436	7965	temperate	1.0
k127_272844_9436	4286	temperate	0.99
k127_590564_9438	3038	virulent	0.92
k127_761256_9438	3233	virulent	1.0
k127_75791_9442	7289	virulent	1.0
k127_220062_9442	3060	temperate	0.76
k127_582926_9442	44370	virulent	0.95
k127_310840_9442	3289	temperate	0.84
k127_452947_9442	4248	virulent	1.0
k127_599219_9442	4916	virulent	0.98
k127_253540_9442	3712	virulent	1.0
k127_323579_9442	3407	virulent	0.86
k127_399234_9442	3491	temperate	0.85
k127_682151_9442	5684	virulent	1.0
k127_620374_9442	4301	virulent	0.74
k127_704001_9442	42636	virulent	0.93
k127_61917_9444	16236	virulent	1.0
k127_553473_9444	36130	temperate	0.9
k127_314654_9444	3427	temperate	1.0
k127_444341_9444	6548	virulent	0.59
k127_25334_9444	3446	virulent	1.0
k127_393216_9444	3497	temperate	1.0
k127_518422_9444	36057	virulent	1.0
k127_544306_9444	4573	virulent	0.94
k127_444628_9448	3666	virulent	0.94
k127_15694_9448	10264	virulent	0.85
k127_141516_9448	5070	temperate	0.88
k127_208570_9448	3771	virulent	1.0
k127_212158_9448	3075	temperate	0.89
k127_89213_9448	3389	virulent	0.58
k127_534528_9448	3159	temperate	1.0
k127_41606_9448	26893	temperate	1.0
k127_618556_9448	4705	virulent	1.0
k127_220914_9450	3207	virulent	0.86
k127_50691_9450	3211	temperate	0.78
k127_382264_9452	4960	temperate	1.0
k127_198795_9452	32048	virulent	1.0
k127_336146_9452	3052	temperate	0.99
k127_467758_9452	3688	virulent	0.76
k127_406693_9452	3252	temperate	0.95
k127_542325_9452	18626	virulent	1.0
k127_391932_9456	3887	virulent	0.68
k127_145526_9456	3274	virulent	0.94
k127_85232_9458	4455	virulent	0.66
k127_102370_9460	3467	temperate	0.75
k127_598181_9460	48531	virulent	1.0
k127_351746_9462	3115	virulent	0.94
k127_342081_9464	10659	temperate	1.0
k127_405843_9464	3992	temperate	0.99
k127_385145_9466	4612	virulent	1.0
k127_216893_9466	3163	temperate	1.0
k127_94923_9466	5257	virulent	1.0
k127_370360_9466	10143	virulent	1.0
k127_270773_9468	3241	temperate	0.98
k127_293461_9468	3070	virulent	0.76
k127_527447_9468	3267	virulent	0.96
k127_157785_9468	3248	temperate	1.0
k127_458673_9484	3354	temperate	0.75
k127_406668_9484	3199	temperate	0.88
k127_368415_9484	4500	temperate	1.0
k127_73150_9486	3326	temperate	1.0
k127_359869_9486	3311	virulent	1.0
k127_363919_9486	4192	virulent	0.94
k127_551989_9486	6190	virulent	1.0
k127_868958_9488	3256	virulent	1.0
k127_199137_9488	4326	virulent	1.0
k127_691724_9488	5523	virulent	1.0
k127_119666_9488	5706	temperate	0.81
k127_606754_9488	6008	virulent	1.0
k127_508535_9488	3220	virulent	1.0
k127_912204_9488	3443	virulent	1.0
k127_141615_9488	5583	virulent	1.0
k127_145106_9488	3746	temperate	1.0
k127_253263_9488	6328	virulent	0.62
k127_762442_9488	3304	temperate	0.99
k127_466486_9488	3172	temperate	0.9
k127_188421_9488	37917	virulent	0.91
k127_379687_9488	3366	temperate	0.81
k127_244896_9498	3469	temperate	0.99
k127_664379_9500	11356	temperate	0.71
k127_235702_9500	3209	virulent	0.99
k127_524390_9500	3870	temperate	0.98
k127_23096_9500	3102	virulent	1.0
k127_600071_9500	5320	virulent	0.76
k127_171789_9500	3202	temperate	1.0
k127_345126_9500	3195	temperate	1.0
k127_643256_9500	6570	virulent	0.79
k127_326577_9504	3005	temperate	0.75
k127_182023_9508	4520	virulent	1.0
k127_62524_9508	5257	virulent	1.0
k127_3275_9508	6870	temperate	1.0
k127_192055_9508	3227	virulent	1.0
k127_556153_9508	4376	temperate	1.0
k127_72530_9508	3208	temperate	1.0
k127_379991_9508	5392	virulent	1.0
k127_19645_9508	38332	virulent	1.0
k127_84469_9508	6931	temperate	1.0
k127_452236_9508	3090	virulent	1.0
k127_271960_9508	15846	temperate	0.78
k127_400134_9508	7373	virulent	0.57
k127_227595_9508	4239	temperate	0.99
k127_591029_9508	3017	temperate	0.76
k127_605298_9508	145533	virulent	1.0
k127_6126_9510	15564	virulent	1.0
k127_6365_9510	12894	virulent	1.0
k127_447136_9510	9505	temperate	0.93
k127_16065_9512	3139	temperate	0.6
k127_134189_9512	3774	virulent	0.92
k127_275248_9512	5786	temperate	1.0
k127_567881_9512	5513	virulent	1.0
k127_184851_9514	5847	virulent	0.58
k127_104023_9514	5454	virulent	1.0
k127_268431_9522	3339	temperate	0.81
k127_574453_9522	5513	virulent	1.0
k127_144745_9524	3536	temperate	1.0
k127_217680_9526	3605	virulent	1.0
k127_235074_9528	3811	virulent	1.0
k127_251967_9530	4334	temperate	0.9
k127_345208_9530	4670	temperate	0.99
k127_347049_9530	3212	temperate	1.0
k127_743304_9530	5513	virulent	1.0
k127_256827_9586	3085	virulent	1.0
k127_340772_9586	3168	virulent	1.0
k127_41050_9586	4867	temperate	0.96
k127_488351_9586	3229	virulent	1.0
k127_121033_9588	3425	temperate	1.0
k127_125987_9588	5161	temperate	0.96
k127_88113_9588	4559	temperate	0.96
k127_37_10714	365	filtered	0
k127_335101_10714	321	filtered	0
k127_167646_10714	1381	filtered	0
k127_502926_10714	556	filtered	0
k127_167810_10714	619	filtered	0
k127_343_10714	1455	filtered	0
k127_224005_10714	456	filtered	0
k127_391681_10714	495	filtered	0
k127_280344_10714	536	filtered	0
k127_57471_10714	494	filtered	0
k127_336816_10714	431	filtered	0
k127_57585_10714	423	filtered	0
k127_2616_10714	565	filtered	0
k127_2640_10714	301	filtered	0
k127_58670_10714	494	filtered	0
k127_59159_10714	677	filtered	0
k127_450030_10714	677	filtered	0
k127_3379_10714	1116	filtered	0
k127_226863_10714	650	filtered	0
k127_171081_10714	358	filtered	0
k127_3899_10714	520	filtered	0
k127_507065_10714	702	filtered	0
k127_507183_10714	356	filtered	0
k127_284818_10714	603	filtered	0
k127_340993_10714	314	filtered	0
k127_5917_10714	726	filtered	0
k127_341563_10714	590	filtered	0
k127_6604_10714	358	filtered	0
k127_453676_10714	376	filtered	0
k127_454244_10714	316	filtered	0
k127_510406_10714	369	filtered	0
k127_231542_10714	440	filtered	0
k127_231703_10714	335	filtered	0
k127_231935_10714	548	filtered	0
k127_344230_10714	767	filtered	0
k127_399980_10714	408	filtered	0
k127_9128_10714	834	filtered	0
k127_121079_10714	2509	filtered	0
k127_121590_10714	386	filtered	0
k127_400826_10714	370	filtered	0
k127_121834_10714	509	filtered	0
k127_457500_10714	327	filtered	0
k127_401707_10714	305	filtered	0
k127_123550_10714	361	filtered	0
k127_235157_10714	550	filtered	0
k127_235300_10714	521	filtered	0
k127_68349_10714	430	filtered	0
k127_235567_10714	331	filtered	0
k127_459060_10714	934	filtered	0
k127_459114_10714	948	filtered	0
k127_12566_10714	492	filtered	0
k127_292163_10714	311	filtered	0
k127_12818_10714	554	filtered	0
k127_12864_10714	512	filtered	0
k127_69150_10714	346	filtered	0
k127_69241_10714	448	filtered	0
k127_404229_10714	329	filtered	0
k127_180890_10714	346	filtered	0
k127_125395_10714	430	filtered	0
k127_349313_10714	382	filtered	0
k127_404734_10714	359	filtered	0
k127_126961_10714	308	filtered	0
k127_15510_10714	419	filtered	0
k127_295198_10714	342	filtered	0
k127_351580_10714	409	filtered	0
k127_127646_10714	408	filtered	0
k127_183666_10714	324	filtered	0
k127_183815_10714	550	filtered	0
k127_183912_10714	303	filtered	0
k127_128077_10714	468	filtered	0
k127_128491_10714	561	filtered	0
k127_296316_10714	441	filtered	0
k127_129061_10714	431	filtered	0
k127_17243_10714	320	filtered	0
k127_297098_10714	302	filtered	0
k127_520454_10714	443	filtered	0
k127_520551_10714	366	filtered	0
k127_464776_10714	792	filtered	0
k127_74418_10714	358	filtered	0
k127_74596_10714	877	filtered	0
k127_241977_10714	336	filtered	0
k127_130948_10714	875	filtered	0
k127_187551_10714	693	filtered	0
k127_76605_10714	477	filtered	0
k127_76611_10714	848	filtered	0
k127_132503_10714	349	filtered	0
k127_77423_10714	683	filtered	0
k127_357289_10714	308	filtered	0
k127_412756_10714	632	filtered	0
k127_133286_10714	609	filtered	0
k127_245140_10714	397	filtered	0
k127_133332_10714	386	filtered	0
k127_77975_10714	488	filtered	0
k127_301327_10714	637	filtered	0
k127_133794_10714	496	filtered	0
k127_301951_10714	874	filtered	0
k127_246020_10714	304	filtered	0
k127_358518_10714	317	filtered	0
k127_79037_10714	326	filtered	0
k127_358622_10714	2989	filtered	0
k127_359069_10714	309	filtered	0
k127_470114_10714	622	filtered	0
k127_526181_10714	1448	filtered	0
k127_415045_10714	1048	filtered	0
k127_303657_10714	1993	filtered	0
k127_527093_10714	614	filtered	0
k127_415816_10714	347	filtered	0
k127_24638_10714	351	filtered	0
k127_81195_10714	314	filtered	0
k127_25593_10714	353	filtered	0
k127_193364_10714	310	filtered	0
k127_249462_10714	1156	filtered	0
k127_417405_10714	319	filtered	0
k127_26432_10714	440	filtered	0
k127_250188_10714	493	filtered	0
k127_194085_10714	457	filtered	0
k127_250266_10714	1087	filtered	0
k127_194290_10714	656	filtered	0
k127_362790_10714	958	filtered	0
k127_250661_10714	503	filtered	0
k127_250753_10714	388	filtered	0
k127_27532_10714	417	filtered	0
k127_27920_10714	846	filtered	0
k127_140235_10714	524	filtered	0
k127_84817_10714	436	filtered	0
k127_196244_10714	1039	filtered	0
k127_531432_10714	1238	filtered	0
k127_475422_10714	346	filtered	0
k127_140905_10714	634	filtered	0
k127_308610_10714	441	filtered	0
k127_308714_10714	444	filtered	0
k127_365044_10714	327	filtered	0
k127_365176_10714	357	filtered	0
k127_253124_10714	546	filtered	0
k127_420858_10714	794	filtered	0
k127_86162_10714	488	filtered	0
k127_253701_10714	333	filtered	0
k127_366047_10714	519	filtered	0
k127_366126_10714	614	filtered	0
k127_30327_10714	316	filtered	0
k127_254685_10714	449	filtered	0
k127_142943_10714	303	filtered	0
k127_366922_10714	403	filtered	0
k127_255265_10714	406	filtered	0
k127_31480_10714	726	filtered	0
k127_31552_10714	1344	filtered	0
k127_31750_10714	376	filtered	0
k127_478761_10714	338	filtered	0
k127_199829_10714	376	filtered	0
k127_88533_10714	326	filtered	0
k127_423554_10714	510	filtered	0
k127_256292_10714	381	filtered	0
k127_256369_10714	542	filtered	0
k127_535605_10714	945	filtered	0
k127_200688_10714	339	filtered	0
k127_368998_10714	636	filtered	0
k127_313021_10714	1742	filtered	0
k127_90369_10714	270	filtered	0
k127_90422_10714	727	filtered	0
k127_257989_10714	630	filtered	0
k127_370015_10714	469	filtered	0
k127_34501_10714	442	filtered	0
k127_259461_10714	472	filtered	0
k127_35703_10714	471	filtered	0
k127_259641_10714	1004	filtered	0
k127_539099_10714	338	filtered	0
k127_204255_10714	561	filtered	0
k127_539643_10714	430	filtered	0
k127_149219_10714	450	filtered	0
k127_483898_10714	499	filtered	0
k127_373247_10714	322	filtered	0
